,iso_code,continent,location,date,new_cases_per_million,Entity,School closures
0,AFG,Asia,Afghanistan,2020-01-01,0.0,Afghanistan,0
1,AFG,Asia,Afghanistan,2020-01-02,0.0,Afghanistan,0
2,AFG,Asia,Afghanistan,2020-01-03,0.0,Afghanistan,0
3,AFG,Asia,Afghanistan,2020-01-04,0.0,Afghanistan,0
4,AFG,Asia,Afghanistan,2020-01-05,0.0,Afghanistan,0
5,AFG,Asia,Afghanistan,2020-01-06,0.0,Afghanistan,0
6,AFG,Asia,Afghanistan,2020-01-07,0.0,Afghanistan,0
7,AFG,Asia,Afghanistan,2020-01-08,0.0,Afghanistan,0
8,AFG,Asia,Afghanistan,2020-01-09,0.0,Afghanistan,0
9,AFG,Asia,Afghanistan,2020-01-10,0.0,Afghanistan,0
10,AFG,Asia,Afghanistan,2020-01-11,0.0,Afghanistan,0
11,AFG,Asia,Afghanistan,2020-01-12,0.0,Afghanistan,0
12,AFG,Asia,Afghanistan,2020-01-13,0.0,Afghanistan,0
13,AFG,Asia,Afghanistan,2020-01-14,0.0,Afghanistan,0
14,AFG,Asia,Afghanistan,2020-01-15,0.0,Afghanistan,0
15,AFG,Asia,Afghanistan,2020-01-16,0.0,Afghanistan,0
16,AFG,Asia,Afghanistan,2020-01-17,0.0,Afghanistan,0
17,AFG,Asia,Afghanistan,2020-01-18,0.0,Afghanistan,0
18,AFG,Asia,Afghanistan,2020-01-19,0.0,Afghanistan,0
19,AFG,Asia,Afghanistan,2020-01-20,0.0,Afghanistan,0
20,AFG,Asia,Afghanistan,2020-01-21,0.0,Afghanistan,0
21,AFG,Asia,Afghanistan,2020-01-22,0.0,Afghanistan,0
22,AFG,Asia,Afghanistan,2020-01-23,0.0,Afghanistan,0
23,AFG,Asia,Afghanistan,2020-01-24,0.0,Afghanistan,0
24,AFG,Asia,Afghanistan,2020-01-25,0.0,Afghanistan,0
25,AFG,Asia,Afghanistan,2020-01-26,0.0,Afghanistan,0
26,AFG,Asia,Afghanistan,2020-01-27,0.0,Afghanistan,0
27,AFG,Asia,Afghanistan,2020-01-28,0.0,Afghanistan,0
28,AFG,Asia,Afghanistan,2020-01-29,0.0,Afghanistan,0
29,AFG,Asia,Afghanistan,2020-01-30,0.0,Afghanistan,0
30,AFG,Asia,Afghanistan,2020-01-31,0.0,Afghanistan,0
31,AFG,Asia,Afghanistan,2020-02-01,0.0,Afghanistan,0
32,AFG,Asia,Afghanistan,2020-02-02,0.0,Afghanistan,0
33,AFG,Asia,Afghanistan,2020-02-03,0.0,Afghanistan,0
34,AFG,Asia,Afghanistan,2020-02-04,0.0,Afghanistan,0
35,AFG,Asia,Afghanistan,2020-02-05,0.0,Afghanistan,0
36,AFG,Asia,Afghanistan,2020-02-06,0.0,Afghanistan,0
37,AFG,Asia,Afghanistan,2020-02-07,0.0,Afghanistan,0
38,AFG,Asia,Afghanistan,2020-02-08,0.0,Afghanistan,0
39,AFG,Asia,Afghanistan,2020-02-09,0.0,Afghanistan,0
40,AFG,Asia,Afghanistan,2020-02-10,0.0,Afghanistan,0
41,AFG,Asia,Afghanistan,2020-02-11,0.0,Afghanistan,0
42,AFG,Asia,Afghanistan,2020-02-12,0.0,Afghanistan,0
43,AFG,Asia,Afghanistan,2020-02-13,0.0,Afghanistan,0
44,AFG,Asia,Afghanistan,2020-02-14,0.0,Afghanistan,0
45,AFG,Asia,Afghanistan,2020-02-15,0.0,Afghanistan,0
46,AFG,Asia,Afghanistan,2020-02-16,0.0,Afghanistan,0
47,AFG,Asia,Afghanistan,2020-02-17,0.0,Afghanistan,0
48,AFG,Asia,Afghanistan,2020-02-18,0.0,Afghanistan,0
49,AFG,Asia,Afghanistan,2020-02-19,0.0,Afghanistan,0
50,AFG,Asia,Afghanistan,2020-02-20,0.0,Afghanistan,0
51,AFG,Asia,Afghanistan,2020-02-21,0.0,Afghanistan,0
52,AFG,Asia,Afghanistan,2020-02-22,0.0,Afghanistan,0
53,AFG,Asia,Afghanistan,2020-02-23,0.0,Afghanistan,0
54,AFG,Asia,Afghanistan,2020-02-24,0.0,Afghanistan,0
55,AFG,Asia,Afghanistan,2020-02-25,0.026000000000000002,Afghanistan,0
56,AFG,Asia,Afghanistan,2020-02-26,0.0,Afghanistan,0
57,AFG,Asia,Afghanistan,2020-02-27,0.0,Afghanistan,0
58,AFG,Asia,Afghanistan,2020-02-28,0.0,Afghanistan,0
59,AFG,Asia,Afghanistan,2020-02-29,0.0,Afghanistan,0
60,AFG,Asia,Afghanistan,2020-03-01,0.0,Afghanistan,0
61,AFG,Asia,Afghanistan,2020-03-02,0.0,Afghanistan,0
62,AFG,Asia,Afghanistan,2020-03-08,0.077,Afghanistan,0
63,AFG,Asia,Afghanistan,2020-03-11,0.077,Afghanistan,0
64,AFG,Asia,Afghanistan,2020-03-15,0.077,Afghanistan,3
65,AFG,Asia,Afghanistan,2020-03-16,0.154,Afghanistan,3
66,AFG,Asia,Afghanistan,2020-03-17,0.128,Afghanistan,3
67,AFG,Asia,Afghanistan,2020-03-18,0.026000000000000002,Afghanistan,3
68,AFG,Asia,Afghanistan,2020-03-19,0.0,Afghanistan,3
69,AFG,Asia,Afghanistan,2020-03-20,0.0,Afghanistan,3
70,AFG,Asia,Afghanistan,2020-03-21,0.051,Afghanistan,3
71,AFG,Asia,Afghanistan,2020-03-22,0.0,Afghanistan,3
72,AFG,Asia,Afghanistan,2020-03-23,0.257,Afghanistan,3
73,AFG,Asia,Afghanistan,2020-03-24,0.154,Afghanistan,3
74,AFG,Asia,Afghanistan,2020-03-25,0.051,Afghanistan,3
75,AFG,Asia,Afghanistan,2020-03-26,0.848,Afghanistan,3
76,AFG,Asia,Afghanistan,2020-03-27,0.0,Afghanistan,3
77,AFG,Asia,Afghanistan,2020-03-28,0.41100000000000003,Afghanistan,3
78,AFG,Asia,Afghanistan,2020-03-29,0.385,Afghanistan,3
79,AFG,Asia,Afghanistan,2020-03-30,0.20600000000000002,Afghanistan,3
80,AFG,Asia,Afghanistan,2020-03-31,0.6940000000000001,Afghanistan,3
81,AFG,Asia,Afghanistan,2020-04-01,0.642,Afghanistan,3
82,AFG,Asia,Afghanistan,2020-04-02,0.6679999999999999,Afghanistan,3
83,AFG,Asia,Afghanistan,2020-04-03,1.105,Afghanistan,3
84,AFG,Asia,Afghanistan,2020-04-04,0.0,Afghanistan,3
85,AFG,Asia,Afghanistan,2020-04-05,0.899,Afghanistan,3
86,AFG,Asia,Afghanistan,2020-04-06,0.745,Afghanistan,3
87,AFG,Asia,Afghanistan,2020-04-07,0.976,Afghanistan,3
88,AFG,Asia,Afghanistan,2020-04-08,0.7709999999999999,Afghanistan,3
89,AFG,Asia,Afghanistan,2020-04-09,1.439,Afghanistan,3
90,AFG,Asia,Afghanistan,2020-04-10,1.567,Afghanistan,3
91,AFG,Asia,Afghanistan,2020-04-11,0.95,Afghanistan,3
92,AFG,Asia,Afghanistan,2020-04-12,0.873,Afghanistan,3
93,AFG,Asia,Afghanistan,2020-04-13,1.3359999999999999,Afghanistan,3
94,AFG,Asia,Afghanistan,2020-04-14,1.49,Afghanistan,3
95,AFG,Asia,Afghanistan,2020-04-15,1.2590000000000001,Afghanistan,3
96,AFG,Asia,Afghanistan,2020-04-16,1.798,Afghanistan,3
97,AFG,Asia,Afghanistan,2020-04-17,0.257,Afghanistan,3
98,AFG,Asia,Afghanistan,2020-04-18,1.31,Afghanistan,3
99,AFG,Asia,Afghanistan,2020-04-19,1.618,Afghanistan,3
100,AFG,Asia,Afghanistan,2020-04-20,2.261,Afghanistan,3
101,AFG,Asia,Afghanistan,2020-04-21,0.899,Afghanistan,3
102,AFG,Asia,Afghanistan,2020-04-22,1.567,Afghanistan,3
103,AFG,Asia,Afghanistan,2020-04-23,2.158,Afghanistan,3
104,AFG,Asia,Afghanistan,2020-04-24,2.697,Afghanistan,3
105,AFG,Asia,Afghanistan,2020-04-25,1.798,Afghanistan,3
106,AFG,Asia,Afghanistan,2020-04-26,2.877,Afghanistan,3
107,AFG,Asia,Afghanistan,2020-04-27,1.7469999999999999,Afghanistan,3
108,AFG,Asia,Afghanistan,2020-04-28,4.418,Afghanistan,3
109,AFG,Asia,Afghanistan,2020-04-29,3.185,Afghanistan,3
110,AFG,Asia,Afghanistan,2020-04-30,3.134,Afghanistan,3
111,AFG,Asia,Afghanistan,2020-05-01,5.702999999999999,Afghanistan,3
112,AFG,Asia,Afghanistan,2020-05-02,4.213,Afghanistan,3
113,AFG,Asia,Afghanistan,2020-05-03,3.4419999999999997,Afghanistan,3
114,AFG,Asia,Afghanistan,2020-05-04,6.037000000000001,Afghanistan,3
115,AFG,Asia,Afghanistan,2020-05-05,4.881,Afghanistan,3
116,AFG,Asia,Afghanistan,2020-05-06,8.477,Afghanistan,3
117,AFG,Asia,Afghanistan,2020-05-07,4.316,Afghanistan,3
118,AFG,Asia,Afghanistan,2020-05-08,4.393,Afghanistan,3
119,AFG,Asia,Afghanistan,2020-05-09,5.523,Afghanistan,3
